"","X","star_level","stars","BusinessAcceptsCreditCards","BikeParking","RestaurantsTakeOut","GoodForKids","RestaurantsDelivery","OutdoorSeating","HasTV","BusinessParking","romantic","intimate","touristy","hipster","divey","classy","trendy","casual","upscale","RestaurantsPriceRange2","Alcohol","RestaurantsAttire","NoiseLevel","hours.time","happyhour"
"3863",3864,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","quiet",65,NA
"3864",3865,"low",2,TRUE,NA,TRUE,TRUE,FALSE,FALSE,TRUE,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","full_bar","casual",NA,NA,NA
"3865",3866,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"2","full_bar","casual","average",56,TRUE
"3866",3867,"high",4,TRUE,TRUE,NA,FALSE,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,NA,"loud",26,TRUE
"3867",3868,"high",4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",59,TRUE
"3868",3869,"high",5,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,NA,"quiet",37,TRUE
"3869",3870,"low",2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","beer_and_wine","casual","average",86.5,NA
"3870",3871,"low",2.5,TRUE,NA,NA,FALSE,NA,TRUE,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","full_bar",NA,NA,NA,NA
"3871",3872,"high",4,TRUE,NA,TRUE,FALSE,FALSE,NA,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",82,NA
"3872",3873,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",58,TRUE
"3873",3874,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",45.5,TRUE
"3874",3875,"high",4,TRUE,TRUE,TRUE,NA,NA,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar",NA,"average",75,TRUE
"3875",3876,"high",4.5,TRUE,NA,NA,FALSE,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,16.5,NA
"3876",3877,"high",4,TRUE,FALSE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA
"3877",3878,"low",2.5,TRUE,NA,TRUE,TRUE,FALSE,NA,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,97,TRUE
"3878",3879,"low",2,FALSE,NA,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"4","full_bar",NA,"loud",NA,NA
"3879",3880,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",96,TRUE
"3880",3881,"low",3.5,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"very_loud",105,TRUE
"3881",3882,"high",4,TRUE,NA,TRUE,FALSE,NA,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",93.5,TRUE
"3882",3883,"low",3.5,TRUE,TRUE,TRUE,NA,NA,TRUE,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,95,NA
"3883",3884,"high",4.5,FALSE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,43,NA
"3884",3885,"low",2.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",90,NA
"3885",3886,"low",2,FALSE,TRUE,NA,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,52,NA
"3886",3887,"low",3.5,TRUE,NA,NA,NA,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"full_bar",NA,NA,50,NA
"3887",3888,"high",4,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,NA,NA,FALSE
"3888",3889,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",104,TRUE
"3889",3890,"low",3,TRUE,TRUE,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,66,NA
"3890",3891,"low",2.5,TRUE,NA,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"full_bar",NA,NA,105,NA
"3891",3892,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",76,NA
"3892",3893,"high",4,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual",NA,63,FALSE
"3893",3894,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",NA,NA,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE,"2","full_bar","casual","quiet",38,NA
"3894",3895,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"NO",NA,NA,NA,FALSE,NA,NA,FALSE,TRUE,NA,"2","full_bar","casual","average",46.5,TRUE
"3895",3896,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","beer_and_wine","casual","average",87.5,NA
"3896",3897,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","average",49,TRUE
"3897",3898,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","quiet",74,NA
"3898",3899,"low",2.5,TRUE,FALSE,NA,TRUE,NA,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar",NA,"loud",NA,NA
"3899",3900,"high",4.5,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,32,NA
"3900",3901,"low",3.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",91,NA
"3901",3902,"high",4.5,FALSE,TRUE,NA,NA,NA,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",88,TRUE
"3902",3903,"low",3,TRUE,NA,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",72,NA
"3903",3904,"high",5,TRUE,FALSE,NA,FALSE,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.5,NA
"3904",3905,"high",4.5,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"YES",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",60.5,FALSE
"3905",3906,"low",2.5,TRUE,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA
"3906",3907,"low",3.5,NA,NA,TRUE,NA,FALSE,FALSE,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"casual",NA,70,NA
"3907",3908,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",68,TRUE
"3908",3909,"low",3.5,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",NA,NA
"3909",3910,"high",5,TRUE,TRUE,NA,TRUE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,65,NA
"3910",3911,"high",4,TRUE,FALSE,TRUE,NA,NA,TRUE,TRUE,"YES",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,"average",51,NA
"3911",3912,"low",3,TRUE,NA,TRUE,TRUE,NA,TRUE,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,NA,NA,40,NA
"3912",3913,"low",3.5,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"average",108.5,NA
"3913",3914,"high",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",22.5,FALSE
"3914",3915,"low",3,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"2","full_bar","formal","very_loud",81.5,NA
"3915",3916,"high",4,TRUE,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA
"3916",3917,"low",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",92,TRUE
"3917",3918,"low",2.5,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"casual",NA,NA,NA
"3918",3919,"high",4.5,TRUE,NA,TRUE,TRUE,TRUE,NA,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,"casual",NA,73.5,NA
"3919",3920,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,NA,FALSE,FALSE,NA,TRUE,FALSE,"2","full_bar","casual","average",90,TRUE
"3920",3921,"low",2.5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",105,NA
"3921",3922,"high",5,FALSE,TRUE,NA,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,38,NA
"3922",3923,"low",3.5,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3","full_bar","casual","average",22,NA
"3923",3924,"low",2.5,TRUE,NA,TRUE,TRUE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,"casual","loud",63,NA
"3924",3925,"low",2,TRUE,NA,TRUE,TRUE,TRUE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"full_bar","casual","average",84.5,NA
"3925",3926,"high",4.5,TRUE,NA,NA,TRUE,NA,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,NA,109,NA
"3926",3927,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual","average",NA,NA
"3927",3928,"low",3.5,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA
"3928",3929,"low",3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",NA,NA,FALSE,FALSE,FALSE,NA,NA,TRUE,FALSE,"2","full_bar","casual","average",112,TRUE
"3929",3930,"low",3.5,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA
"3930",3931,"low",3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3931",3932,"low",2.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",108.5,TRUE
"3932",3933,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",70,TRUE
"3933",3934,"high",4.5,TRUE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA
"3934",3935,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2","full_bar","casual","very_loud",74.5,TRUE
"3935",3936,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","loud",NA,TRUE
"3936",3937,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","average",70,NA
"3937",3938,"low",3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE,"2","full_bar","casual","very_loud",35,NA
"3938",3939,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",92,NA
"3939",3940,"high",5,TRUE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA
"3940",3941,"high",4,TRUE,NA,NA,FALSE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,42.5,NA
"3941",3942,"low",3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3","full_bar","casual","average",87,NA
"3942",3943,"high",4.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",70,TRUE
"3943",3944,"high",4,FALSE,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,50,NA
"3944",3945,"low",3.5,TRUE,FALSE,TRUE,FALSE,FALSE,NA,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,"casual",NA,NA,TRUE
"3945",3946,"low",3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",117,NA
"3946",3947,"high",4.5,TRUE,NA,NA,TRUE,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,32,NA
"3947",3948,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"1","full_bar","casual","average",105,NA
"3948",3949,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",77,TRUE
"3949",3950,"high",4.5,TRUE,NA,NA,FALSE,NA,NA,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"2",NA,NA,NA,NA,NA
"3950",3951,"low",3.5,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",71,TRUE
"3951",3952,"low",3.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"3","full_bar","formal","average",36,TRUE
"3952",3953,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",54,TRUE
"3953",3954,"high",4.5,TRUE,TRUE,TRUE,NA,FALSE,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,36,NA
"3954",3955,"low",2.5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar","casual","average",121,NA
"3955",3956,"low",3.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual","average",50,NA
"3956",3957,"low",2,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,83,NA
"3957",3958,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,"2","full_bar","casual","loud",103,TRUE
"3958",3959,"low",3,TRUE,NA,TRUE,NA,TRUE,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,77,NA
"3959",3960,"low",2.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual",NA,78.5,TRUE
"3960",3961,"high",4.5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual",NA,131,NA
"3961",3962,"high",5,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,39,NA
"3962",3963,"high",4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA
"3963",3964,"low",3.5,TRUE,NA,NA,NA,NA,NA,NA,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2",NA,NA,NA,61.5,NA
"3964",3965,"high",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3965",3966,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","average",75.5,TRUE
"3966",3967,"low",3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",82,TRUE
"3967",3968,"low",3.5,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,FALSE
"3968",3969,"high",4,FALSE,TRUE,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,51,NA
"3969",3970,"low",3,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar",NA,"loud",108.5,TRUE
"3970",3971,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","beer_and_wine","casual","average",56,NA
"3971",3972,"low",3,NA,NA,NA,NA,NA,NA,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,76,NA
"3972",3973,"high",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",64,TRUE
"3973",3974,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",52.5,NA
"3974",3975,"high",4,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,"1",NA,"casual","average",102,NA
"3975",3976,"high",4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,TRUE,FALSE,"2","full_bar","casual","average",79,TRUE
"3976",3977,"high",4.5,TRUE,FALSE,TRUE,NA,TRUE,NA,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"full_bar",NA,NA,70,NA
"3977",3978,"low",3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",103,TRUE
"3978",3979,"high",4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar","casual","average",86,NA
"3979",3980,"low",3.5,TRUE,NA,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2","full_bar","casual","loud",108.5,NA
"3980",3981,"low",3.5,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3981",3982,"high",4,TRUE,NA,TRUE,TRUE,TRUE,FALSE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1",NA,"casual","average",NA,NA
"3982",3983,"low",3.5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",86.9666666666667,TRUE
"3983",3984,"low",3.5,TRUE,NA,TRUE,FALSE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"3","full_bar","casual","average",38,TRUE
"3984",3985,"high",4,TRUE,TRUE,NA,NA,NA,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"2","full_bar",NA,"average",47,TRUE
"3985",3986,"low",3,TRUE,NA,NA,NA,NA,TRUE,TRUE,"NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1","full_bar",NA,"very_loud",105,TRUE
"3986",3987,"high",4,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",79,TRUE
"3987",3988,"high",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","full_bar","casual","loud",52,FALSE
"3988",3989,"low",3,TRUE,NA,TRUE,TRUE,FALSE,TRUE,TRUE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2","full_bar","casual","average",79.5,NA
"3989",3990,"high",4.5,TRUE,TRUE,TRUE,NA,FALSE,TRUE,FALSE,"YES",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"2","beer_and_wine",NA,"average",53,FALSE
"3990",3991,"high",4.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2",NA,"casual","quiet",68.5,NA
